"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/08/2024";"1200";"18,9";"18,9";"14,8";"71,0";"84,0";"71,0";"13,5";"13,5";"12,2";"917,4";"917,4";"917,0";"0,5";"104,0";"1,8";"620,70";"0,0"
"04/08/2024";"1300";"22,4";"22,4";"18,9";"55,0";"71,0";"54,0";"13,0";"14,1";"12,5";"917,9";"918,0";"917,4";"3,4";"339,0";"6,3";"1390,70";"0,0"
"04/08/2024";"1400";"23,7";"23,8";"22,4";"53,0";"56,0";"51,0";"13,5";"13,6";"12,7";"917,8";"918,1";"917,8";"3,0";"329,0";"7,6";"1936,40";"0,0"
"04/08/2024";"1500";"24,8";"24,9";"23,3";"49,0";"53,0";"48,0";"13,4";"14,3";"12,9";"917,3";"917,8";"917,3";"3,1";"4,0";"9,8";"2252,10";"0,0"
"04/08/2024";"1600";"25,5";"26,0";"24,3";"47,0";"51,0";"47,0";"13,4";"14,9";"13,0";"916,5";"917,4";"916,5";"2,9";"4,0";"7,5";"2341,00";"0,0"
"04/08/2024";"1700";"25,5";"26,0";"25,0";"46,0";"49,0";"43,0";"13,2";"13,8";"11,9";"916,0";"916,5";"915,9";"3,1";"345,0";"7,5";"2298,90";"0,0"
"04/08/2024";"1800";"25,1";"26,1";"24,6";"43,0";"47,0";"39,0";"11,7";"13,2";"11,0";"915,6";"916,0";"915,6";"3,5";"301,0";"7,8";"1406,60";"0,0"
"04/08/2024";"1900";"25,1";"25,6";"24,5";"43,0";"46,0";"40,0";"11,8";"12,6";"10,8";"915,5";"915,6";"915,4";"2,7";"349,0";"6,8";"871,90";"0,0"
"04/08/2024";"2000";"24,1";"25,5";"24,1";"48,0";"48,0";"42,0";"12,3";"12,4";"11,2";"915,5";"915,7";"915,4";"2,1";"353,0";"6,9";"830,70";"0,0"
"04/08/2024";"2100";"22,7";"24,1";"22,7";"52,0";"52,0";"47,0";"12,4";"12,4";"11,9";"915,8";"915,8";"915,5";"1,1";"355,0";"6,1";"130,30";"0,0"
"04/08/2024";"2200";"21,0";"22,7";"21,0";"59,0";"59,0";"52,0";"12,7";"12,8";"12,3";"916,1";"916,1";"915,8";"0,4";"41,0";"2,2";"";"0,0"
"04/08/2024";"2300";"19,3";"21,1";"19,1";"67,0";"67,0";"59,0";"13,0";"13,0";"12,6";"916,6";"916,6";"916,1";"0,1";"77,0";"1,4";"";"0,0"
"05/08/2024";"0000";"18,9";"20,3";"18,9";"68,0";"68,0";"63,0";"12,9";"13,1";"12,8";"917,1";"917,1";"916,6";"0,4";"74,0";"2,1";"";"0,0"
"05/08/2024";"0100";"17,9";"18,9";"17,7";"74,0";"74,0";"68,0";"13,2";"13,2";"12,9";"917,2";"917,3";"917,1";"0,5";"84,0";"1,5";"";"0,0"
"05/08/2024";"0200";"17,3";"17,9";"17,3";"77,0";"77,0";"74,0";"13,3";"13,3";"13,1";"917,2";"917,4";"917,2";"0,7";"46,0";"1,4";"";"0,0"
"05/08/2024";"0300";"16,5";"17,4";"16,5";"83,0";"83,0";"77,0";"13,7";"13,8";"13,3";"917,2";"917,2";"917,1";"0,0";"331,0";"1,5";"";"0,0"
"05/08/2024";"0400";"16,0";"16,9";"15,9";"87,0";"87,0";"83,0";"13,8";"14,1";"13,5";"916,8";"917,2";"916,7";"0,2";"53,0";"2,1";"";"0,0"
"05/08/2024";"0500";"16,4";"16,5";"15,9";"88,0";"89,0";"87,0";"14,5";"14,5";"13,7";"916,3";"916,9";"916,3";"1,6";"47,0";"2,4";"";"0,0"
"05/08/2024";"0600";"15,7";"16,4";"15,4";"92,0";"92,0";"88,0";"14,4";"14,5";"13,9";"916,2";"916,3";"916,2";"0,8";"34,0";"2,3";"";"0,0"
"05/08/2024";"0700";"14,9";"15,7";"14,8";"94,0";"94,0";"92,0";"13,9";"14,5";"13,7";"915,9";"916,2";"915,9";"0,7";"63,0";"1,6";"";"0,0"
"05/08/2024";"0800";"14,5";"14,9";"14,4";"96,0";"96,0";"94,0";"13,8";"13,9";"13,6";"916,0";"916,0";"915,6";"0,1";"71,0";"1,5";"";"0,0"
"05/08/2024";"0900";"14,4";"14,7";"14,3";"95,0";"96,0";"95,0";"13,6";"14,0";"13,5";"916,1";"916,2";"915,8";"0,5";"74,0";"1,9";"";"0,0"
"05/08/2024";"1000";"13,9";"14,5";"13,9";"93,0";"95,0";"93,0";"12,9";"13,6";"12,9";"917,1";"917,1";"916,1";"0,1";"34,0";"1,5";"";"0,0"
"05/08/2024";"1100";"15,3";"15,3";"13,8";"87,0";"94,0";"87,0";"13,2";"13,6";"12,8";"917,4";"917,4";"917,1";"1,2";"45,0";"2,1";"104,20";"0,0"
"05/08/2024";"1200";"18,1";"18,1";"15,3";"74,0";"87,0";"74,0";"13,4";"13,8";"13,2";"917,4";"917,5";"917,2";"1,1";"50,0";"2,3";"389,80";"0,0"
"05/08/2024";"1300";"20,9";"20,9";"18,1";"60,0";"74,0";"60,0";"12,9";"14,4";"12,9";"918,1";"918,2";"917,4";"1,4";"31,0";"3,4";"622,20";"0,0"
"05/08/2024";"1400";"24,1";"24,3";"20,8";"47,0";"62,0";"47,0";"12,2";"14,0";"12,0";"918,7";"918,7";"918,1";"1,9";"304,0";"3,8";"1561,50";"0,0"
"05/08/2024";"1500";"25,1";"25,4";"23,5";"46,0";"49,0";"44,0";"12,5";"13,1";"11,2";"917,7";"918,7";"917,7";"2,3";"302,0";"5,6";"1873,30";"0,0"
"05/08/2024";"1600";"24,8";"26,2";"24,7";"45,0";"47,0";"42,0";"12,2";"13,3";"11,8";"916,7";"917,7";"916,6";"4,9";"314,0";"9,4";"1849,80";"0,0"
"05/08/2024";"1700";"24,5";"25,4";"24,5";"47,0";"49,0";"45,0";"12,6";"13,2";"12,0";"915,9";"916,7";"915,9";"4,4";"284,0";"9,2";"1465,90";"0,0"
"05/08/2024";"1800";"22,9";"24,5";"22,8";"56,0";"56,0";"47,0";"13,8";"13,8";"12,6";"915,6";"916,0";"915,5";"1,9";"293,0";"7,7";"420,00";"0,0"
"05/08/2024";"1900";"23,7";"24,3";"23,0";"55,0";"56,0";"53,0";"14,2";"14,8";"13,7";"915,5";"915,6";"915,4";"1,3";"264,0";"3,7";"824,20";"0,0"
"05/08/2024";"2000";"23,0";"23,8";"23,0";"59,0";"60,0";"55,0";"14,5";"15,0";"14,1";"915,6";"915,7";"915,5";"0,6";"236,0";"2,4";"408,60";"0,0"
"05/08/2024";"2100";"21,4";"23,0";"21,2";"66,0";"67,0";"59,0";"14,8";"14,9";"14,5";"915,7";"915,7";"915,5";"0,0";"169,0";"1,3";"129,70";"0,0"
"05/08/2024";"2200";"19,9";"21,5";"19,7";"72,0";"74,0";"66,0";"14,7";"15,0";"14,5";"916,1";"916,1";"915,7";"0,0";"145,0";"0,6";"";"0,0"
"05/08/2024";"2300";"19,7";"20,6";"18,9";"72,0";"75,0";"68,0";"14,6";"14,7";"14,1";"916,5";"916,5";"916,1";"0,6";"105,0";"1,3";"";"0,0"
"06/08/2024";"0000";"18,0";"20,4";"18,0";"80,0";"80,0";"70,0";"14,6";"15,2";"14,5";"916,6";"916,6";"916,4";"0,0";"183,0";"2,3";"";"0,0"
"06/08/2024";"0100";"17,4";"18,5";"17,4";"85,0";"85,0";"80,0";"14,9";"15,4";"14,6";"916,7";"916,7";"916,6";"0,5";"93,0";"1,5";"";"0,0"
"06/08/2024";"0200";"17,5";"18,0";"17,4";"87,0";"87,0";"85,0";"15,3";"15,6";"15,0";"916,7";"916,7";"916,6";"0,8";"75,0";"1,8";"";"0,0"
"06/08/2024";"0300";"16,6";"17,5";"16,5";"91,0";"91,0";"87,0";"15,0";"15,3";"14,9";"916,7";"916,8";"916,6";"0,4";"80,0";"1,4";"";"0,0"
"06/08/2024";"0400";"16,3";"16,6";"16,3";"91,0";"91,0";"90,0";"14,8";"15,1";"14,8";"916,6";"916,7";"916,6";"0,7";"42,0";"1,4";"";"0,0"
"06/08/2024";"0500";"15,8";"16,3";"15,8";"93,0";"93,0";"91,0";"14,6";"14,9";"14,6";"916,3";"916,7";"916,3";"0,3";"88,0";"1,3";"";"0,0"
"06/08/2024";"0600";"15,1";"15,8";"15,1";"94,0";"94,0";"93,0";"14,1";"14,6";"14,1";"915,9";"916,3";"915,9";"0,5";"95,0";"1,0";"";"0,0"
"06/08/2024";"0700";"14,7";"15,1";"14,7";"96,0";"96,0";"94,0";"14,0";"14,1";"13,9";"915,7";"915,9";"915,7";"0,0";"108,0";"1,1";"";"0,0"
"06/08/2024";"0800";"14,5";"14,8";"14,0";"97,0";"97,0";"95,0";"13,9";"14,1";"13,3";"915,6";"915,7";"915,6";"0,4";"65,0";"1,0";"";"0,0"
"06/08/2024";"0900";"14,6";"14,6";"14,2";"96,0";"97,0";"96,0";"14,0";"14,1";"13,6";"915,6";"915,6";"915,5";"0,5";"58,0";"1,2";"";"0,0"
"06/08/2024";"1000";"15,6";"15,6";"14,5";"91,0";"96,0";"91,0";"14,2";"14,4";"13,8";"915,7";"915,7";"915,6";"1,4";"19,0";"2,4";"";"0,0"
"06/08/2024";"1100";"17,1";"17,1";"15,5";"80,0";"91,0";"80,0";"13,7";"14,2";"13,6";"916,2";"916,2";"915,7";"0,5";"33,0";"2,5";"109,50";"0,0"
"06/08/2024";"1200";"19,7";"19,8";"17,1";"70,0";"80,0";"70,0";"14,2";"14,5";"13,8";"916,5";"916,5";"916,2";"0,8";"77,0";"1,7";"568,60";"0,0"
"06/08/2024";"1300";"22,4";"22,5";"19,7";"62,0";"72,0";"61,0";"14,7";"15,2";"13,6";"916,8";"916,8";"916,5";"0,3";"106,0";"1,7";"1291,10";"0,0"
"06/08/2024";"1400";"25,2";"25,2";"22,3";"42,0";"62,0";"42,0";"11,4";"14,8";"11,4";"916,5";"916,8";"916,5";"2,8";"19,0";"5,6";"1796,40";"0,0"
"06/08/2024";"1500";"26,3";"26,5";"25,0";"37,0";"43,0";"37,0";"10,6";"11,9";"10,6";"915,6";"916,5";"915,6";"3,0";"333,0";"7,0";"2167,70";"0,0"
"06/08/2024";"1600";"26,5";"26,9";"25,6";"36,0";"39,0";"35,0";"10,1";"11,4";"9,4";"914,6";"915,6";"914,6";"3,0";"344,0";"9,0";"2269,20";"0,0"
"06/08/2024";"1700";"26,6";"27,4";"26,2";"33,0";"37,0";"32,0";"9,0";"10,5";"8,8";"913,7";"914,6";"913,7";"3,7";"326,0";"7,5";"2179,50";"0,0"
"06/08/2024";"1800";"27,1";"27,3";"26,5";"33,0";"36,0";"31,0";"9,6";"10,4";"8,1";"912,9";"913,7";"912,9";"3,1";"325,0";"7,3";"1888,30";"0,0"
"06/08/2024";"1900";"26,4";"27,1";"26,1";"37,0";"37,0";"32,0";"10,7";"10,9";"8,7";"912,8";"912,9";"912,7";"2,4";"349,0";"6,6";"1375,90";"0,0"
"06/08/2024";"2000";"25,4";"26,4";"25,4";"38,0";"39,0";"36,0";"10,1";"11,0";"9,8";"912,7";"912,8";"912,7";"2,7";"1,0";"6,6";"826,80";"0,0"
"06/08/2024";"2100";"24,1";"25,4";"24,1";"42,0";"42,0";"38,0";"10,4";"10,5";"10,0";"912,9";"912,9";"912,7";"1,3";"1,0";"6,1";"241,00";"0,0"
"06/08/2024";"2200";"22,3";"24,1";"22,3";"50,0";"50,0";"42,0";"11,3";"11,3";"10,4";"912,9";"912,9";"912,7";"0,8";"37,0";"2,9";"";"0,0"
"06/08/2024";"2300";"21,2";"22,4";"21,1";"59,0";"59,0";"50,0";"12,8";"12,8";"11,2";"913,5";"913,5";"912,9";"1,6";"39,0";"3,3";"";"0,0"
"07/08/2024";"0000";"20,0";"21,2";"20,0";"70,0";"70,0";"59,0";"14,2";"14,4";"12,8";"913,5";"913,6";"913,4";"1,1";"31,0";"3,8";"";"0,0"
"07/08/2024";"0100";"19,3";"20,1";"19,3";"72,0";"72,0";"70,0";"14,1";"14,6";"14,1";"913,7";"913,8";"913,5";"1,1";"49,0";"2,2";"";"0,0"
"07/08/2024";"0200";"18,6";"19,3";"18,6";"72,0";"72,0";"71,0";"13,5";"14,1";"13,4";"913,7";"913,7";"913,6";"1,4";"49,0";"2,6";"";"0,0"
"07/08/2024";"0300";"18,2";"18,7";"18,1";"72,0";"73,0";"71,0";"13,1";"13,5";"13,1";"913,4";"913,7";"913,4";"1,3";"47,0";"2,7";"";"0,0"
"07/08/2024";"0400";"16,9";"18,2";"16,9";"78,0";"78,0";"72,0";"12,9";"13,3";"12,9";"913,1";"913,4";"913,0";"0,7";"63,0";"2,5";"";"0,0"
"07/08/2024";"0500";"16,2";"16,9";"16,0";"83,0";"83,0";"78,0";"13,2";"13,3";"12,9";"912,7";"913,1";"912,7";"0,5";"93,0";"2,1";"";"0,0"
"07/08/2024";"0600";"15,9";"16,2";"15,3";"85,0";"86,0";"82,0";"13,4";"13,4";"12,9";"912,2";"912,7";"912,2";"0,6";"63,0";"1,8";"";"0,0"
"07/08/2024";"0700";"15,0";"16,0";"15,0";"88,0";"88,0";"84,0";"13,0";"13,4";"12,8";"911,8";"912,2";"911,8";"0,0";"125,0";"1,0";"";"0,0"
"07/08/2024";"0800";"15,5";"15,6";"14,8";"88,0";"89,0";"86,0";"13,5";"13,6";"12,8";"911,6";"911,8";"911,5";"0,0";"244,0";"1,3";"";"0,0"
"07/08/2024";"0900";"15,8";"16,1";"15,4";"85,0";"88,0";"84,0";"13,3";"13,7";"13,2";"911,7";"911,7";"911,5";"0,8";"62,0";"1,7";"";"0,0"
"07/08/2024";"1000";"15,8";"15,8";"15,5";"85,0";"86,0";"85,0";"13,2";"13,3";"13,0";"911,8";"911,8";"911,6";"1,0";"22,0";"1,8";"";"0,0"
"07/08/2024";"1100";"18,7";"18,7";"15,8";"69,0";"85,0";"69,0";"12,9";"13,5";"12,9";"912,4";"912,4";"911,8";"1,2";"346,0";"3,1";"113,30";"0,0"
"07/08/2024";"1200";"21,1";"21,1";"18,6";"59,0";"69,0";"58,0";"12,9";"13,3";"12,6";"912,4";"912,4";"912,3";"1,2";"357,0";"3,1";"453,90";"0,0"
"07/08/2024";"1300";"23,7";"23,7";"21,1";"47,0";"60,0";"47,0";"11,5";"13,0";"11,3";"912,6";"912,7";"912,4";"2,7";"314,0";"6,0";"1417,50";"0,0"
"07/08/2024";"1400";"24,6";"25,3";"23,5";"42,0";"49,0";"41,0";"10,8";"12,6";"10,6";"912,2";"912,7";"912,2";"3,9";"293,0";"7,4";"1873,00";"0,0"
"07/08/2024";"1500";"26,0";"26,2";"24,2";"37,0";"43,0";"37,0";"10,3";"11,5";"10,1";"911,3";"912,2";"911,3";"4,4";"299,0";"11,1";"2172,10";"0,0"
"07/08/2024";"1600";"26,8";"26,8";"25,7";"38,0";"40,0";"36,0";"11,2";"11,5";"9,7";"910,2";"911,3";"910,2";"4,4";"319,0";"12,6";"2410,50";"0,0"
"07/08/2024";"1700";"26,4";"27,0";"26,1";"37,0";"40,0";"36,0";"10,5";"11,9";"10,2";"909,1";"910,2";"909,1";"4,6";"321,0";"10,5";"2300,90";"0,0"
"07/08/2024";"1800";"26,6";"27,2";"26,0";"35,0";"40,0";"35,0";"10,1";"12,3";"10,0";"908,4";"909,1";"908,4";"4,7";"308,0";"12,1";"1899,50";"0,0"
"07/08/2024";"1900";"26,7";"27,1";"25,5";"40,0";"41,0";"35,0";"12,0";"12,0";"9,9";"908,1";"908,5";"908,1";"3,6";"300,0";"11,1";"1389,20";"0,0"
"07/08/2024";"2000";"25,2";"26,8";"25,2";"41,0";"42,0";"38,0";"11,2";"12,0";"10,3";"908,5";"908,5";"908,1";"3,9";"308,0";"10,4";"642,30";"0,0"
"07/08/2024";"2100";"23,9";"25,5";"23,9";"46,0";"47,0";"40,0";"11,7";"11,8";"10,9";"908,8";"908,8";"908,4";"2,3";"328,0";"8,4";"237,90";"0,0"
"07/08/2024";"2200";"22,9";"24,0";"22,9";"49,0";"50,0";"46,0";"11,8";"11,9";"11,7";"909,1";"909,1";"908,8";"1,4";"3,0";"4,2";"";"0,0"
"07/08/2024";"2300";"21,9";"22,9";"21,8";"53,0";"53,0";"49,0";"12,0";"12,0";"11,8";"909,4";"909,5";"909,1";"0,8";"360,0";"3,2";"";"0,0"
"08/08/2024";"0000";"21,4";"21,9";"21,2";"55,0";"55,0";"53,0";"12,0";"12,1";"11,9";"909,8";"909,8";"909,4";"0,8";"32,0";"2,6";"";"0,0"
"08/08/2024";"0100";"21,4";"21,5";"21,2";"54,0";"56,0";"54,0";"11,8";"12,0";"11,7";"910,1";"910,1";"909,8";"1,0";"354,0";"2,8";"";"0,0"
"08/08/2024";"0200";"21,2";"21,5";"21,1";"55,0";"55,0";"54,0";"11,9";"11,9";"11,8";"910,2";"910,3";"910,0";"1,5";"11,0";"2,9";"";"0,0"
"08/08/2024";"0300";"21,0";"21,2";"20,8";"55,0";"56,0";"55,0";"11,7";"11,9";"11,6";"910,7";"910,7";"910,1";"1,2";"357,0";"2,7";"";"0,0"
"08/08/2024";"0400";"20,0";"21,3";"20,0";"60,0";"60,0";"54,0";"12,1";"12,1";"11,5";"910,2";"910,7";"910,0";"1,2";"59,0";"2,3";"";"0,0"
"08/08/2024";"0500";"19,4";"20,0";"19,4";"62,0";"64,0";"60,0";"12,0";"12,4";"12,0";"909,5";"910,2";"909,5";"1,1";"43,0";"2,0";"";"0,0"
"08/08/2024";"0600";"18,9";"20,3";"18,9";"68,0";"68,0";"58,0";"12,8";"12,8";"11,7";"910,1";"910,1";"909,4";"2,2";"255,0";"7,4";"";"0,0"
"08/08/2024";"0700";"18,2";"18,9";"18,1";"76,0";"77,0";"68,0";"13,9";"14,0";"12,8";"909,2";"910,2";"909,1";"0,6";"346,0";"4,5";"";"0,0"
"08/08/2024";"0800";"18,2";"18,3";"18,1";"75,0";"76,0";"74,0";"13,6";"13,9";"13,6";"908,7";"909,2";"908,5";"1,6";"8,0";"3,9";"";"0,0"
"08/08/2024";"0900";"17,5";"18,2";"17,4";"79,0";"81,0";"74,0";"13,9";"14,1";"13,5";"908,6";"909,5";"908,6";"1,2";"84,0";"3,3";"";"0,0"
"08/08/2024";"1000";"16,4";"17,5";"16,4";"83,0";"83,0";"79,0";"13,6";"13,9";"13,6";"908,8";"909,1";"908,6";"2,0";"109,0";"3,4";"";"0,0"
"08/08/2024";"1100";"16,7";"16,7";"15,8";"83,0";"87,0";"83,0";"13,8";"13,9";"13,5";"909,9";"909,9";"908,8";"0,9";"71,0";"3,4";"66,10";"0,0"
"08/08/2024";"1200";"17,8";"17,8";"16,7";"78,0";"83,0";"78,0";"13,9";"14,2";"13,6";"910,2";"910,4";"909,9";"1,1";"91,0";"2,1";"298,30";"0,0"
"08/08/2024";"1300";"18,9";"18,9";"17,8";"75,0";"78,0";"74,0";"14,4";"14,5";"13,7";"911,1";"911,1";"910,0";"0,4";"241,0";"2,1";"467,60";"0,0"
"08/08/2024";"1400";"20,5";"20,5";"18,9";"62,0";"76,0";"60,0";"13,0";"14,9";"12,5";"911,1";"911,4";"910,9";"1,8";"321,0";"3,6";"496,30";"0,0"
"08/08/2024";"1500";"21,7";"21,7";"20,6";"59,0";"63,0";"58,0";"13,4";"13,4";"12,5";"911,1";"911,2";"910,9";"2,4";"270,0";"5,3";"831,20";"0,0"
"08/08/2024";"1600";"20,2";"21,7";"20,2";"61,0";"61,0";"57,0";"12,5";"13,2";"12,1";"910,6";"911,1";"910,5";"2,1";"264,0";"4,9";"231,50";"0,0"
"08/08/2024";"1700";"19,4";"20,2";"19,2";"72,0";"75,0";"61,0";"14,3";"14,7";"12,6";"910,1";"910,6";"910,1";"0,7";"218,0";"3,6";"259,00";"0,0"
"08/08/2024";"1800";"18,3";"19,5";"18,3";"82,0";"83,0";"72,0";"15,3";"15,4";"14,1";"909,8";"910,3";"909,8";"0,5";"211,0";"2,7";"281,80";"0,4"
"08/08/2024";"1900";"18,9";"19,1";"18,3";"76,0";"82,0";"75,0";"14,5";"15,4";"14,4";"909,8";"910,0";"909,5";"0,4";"330,0";"2,4";"342,50";"0,0"
"08/08/2024";"2000";"18,9";"19,1";"18,8";"76,0";"77,0";"74,0";"14,5";"14,8";"14,2";"909,9";"909,9";"909,5";"1,3";"358,0";"2,8";"227,80";"0,0"
"08/08/2024";"2100";"18,6";"18,9";"18,3";"81,0";"81,0";"75,0";"15,3";"15,3";"14,2";"910,5";"910,7";"909,9";"1,2";"357,0";"3,7";"52,30";"0,0"
"08/08/2024";"2200";"18,1";"18,7";"18,0";"80,0";"81,0";"77,0";"14,5";"15,3";"14,5";"910,9";"910,9";"910,4";"3,1";"287,0";"7,0";"";"0,0"
"08/08/2024";"2300";"17,9";"18,1";"17,8";"82,0";"82,0";"80,0";"14,8";"14,8";"14,5";"911,5";"911,5";"910,5";"3,6";"279,0";"7,8";"";"0,0"
"09/08/2024";"0000";"17,5";"17,9";"17,4";"85,0";"85,0";"82,0";"14,9";"14,9";"14,7";"912,2";"912,3";"911,5";"2,6";"282,0";"8,1";"";"0,0"
"09/08/2024";"0100";"17,1";"17,5";"17,0";"88,0";"88,0";"85,0";"15,1";"15,2";"14,9";"912,0";"912,5";"911,6";"1,9";"326,0";"4,7";"";"0,0"
"09/08/2024";"0200";"16,5";"17,1";"16,5";"93,0";"93,0";"88,0";"15,3";"15,4";"15,1";"912,7";"912,9";"912,0";"0,6";"300,0";"4,2";"";"0,4"
"09/08/2024";"0300";"16,3";"16,5";"16,1";"97,0";"97,0";"93,0";"15,8";"15,8";"15,3";"912,9";"913,1";"912,3";"2,0";"285,0";"3,1";"";"2,6"
"09/08/2024";"0400";"16,4";"16,5";"16,3";"96,0";"97,0";"96,0";"15,7";"15,8";"15,7";"912,3";"913,1";"912,3";"1,2";"264,0";"3,1";"0,10";"0,0"
"09/08/2024";"0500";"16,2";"16,4";"16,2";"95,0";"96,0";"95,0";"15,4";"15,7";"15,4";"912,6";"912,7";"912,2";"2,5";"251,0";"5,1";"0,70";"0,0"
"09/08/2024";"0600";"15,8";"16,3";"15,8";"93,0";"95,0";"93,0";"14,6";"15,4";"14,6";"911,6";"912,6";"911,6";"1,4";"216,0";"5,9";"";"0,0"
"09/08/2024";"0700";"15,6";"15,8";"15,5";"92,0";"93,0";"91,0";"14,2";"14,7";"14,2";"911,8";"912,1";"911,1";"1,9";"207,0";"4,5";"";"0,0"
"09/08/2024";"0800";"15,0";"15,6";"15,0";"91,0";"92,0";"91,0";"13,5";"14,2";"13,5";"911,8";"912,0";"911,5";"1,2";"171,0";"4,9";"0,80";"0,0"
"09/08/2024";"0900";"14,5";"15,0";"14,5";"92,0";"92,0";"91,0";"13,3";"13,6";"13,3";"912,5";"912,5";"911,5";"1,8";"218,0";"3,9";"0,50";"0,0"
"09/08/2024";"1000";"12,1";"14,5";"12,1";"95,0";"96,0";"92,0";"11,4";"13,3";"11,4";"913,6";"913,6";"912,4";"2,9";"231,0";"6,3";"0,90";"1,4"
"09/08/2024";"1100";"11,8";"12,1";"11,5";"92,0";"96,0";"92,0";"10,5";"11,4";"10,4";"913,6";"913,6";"913,3";"1,5";"230,0";"5,6";"21,90";"0,0"
"09/08/2024";"1200";"12,4";"12,4";"11,8";"87,0";"92,0";"87,0";"10,4";"10,8";"10,3";"914,2";"914,2";"913,4";"0,7";"208,0";"2,6";"106,90";"0,2"
"09/08/2024";"1300";"11,2";"12,5";"11,2";"92,0";"92,0";"83,0";"9,9";"10,4";"9,4";"914,9";"915,0";"914,1";"0,8";"230,0";"2,9";"100,10";"1,2"
"09/08/2024";"1400";"11,8";"11,8";"10,9";"92,0";"95,0";"91,0";"10,5";"10,5";"9,7";"914,0";"915,0";"913,9";"0,3";"213,0";"3,0";"350,30";"1,8"
"09/08/2024";"1500";"11,6";"12,1";"11,5";"90,0";"92,0";"84,0";"10,0";"10,6";"9,2";"913,9";"914,3";"913,9";"0,9";"266,0";"3,0";"381,00";"0,2"
"09/08/2024";"1600";"12,1";"12,2";"11,5";"88,0";"90,0";"88,0";"10,2";"10,5";"9,9";"913,3";"913,9";"913,2";"1,1";"245,0";"2,1";"422,70";"0,4"
"09/08/2024";"1700";"13,2";"13,3";"11,9";"84,0";"90,0";"83,0";"10,5";"10,8";"9,8";"913,1";"913,6";"913,0";"2,0";"253,0";"4,5";"774,00";"0,0"
"09/08/2024";"1800";"12,5";"13,5";"12,5";"75,0";"84,0";"68,0";"8,2";"10,5";"7,2";"912,6";"913,1";"912,4";"2,3";"247,0";"4,4";"587,40";"0,0"
"09/08/2024";"1900";"11,6";"12,5";"11,6";"79,0";"86,0";"75,0";"8,1";"9,6";"8,1";"913,4";"913,4";"912,5";"1,4";"282,0";"4,4";"145,80";"0,8"
"09/08/2024";"2000";"10,4";"11,6";"10,4";"64,0";"88,0";"60,0";"3,9";"9,0";"3,3";"913,3";"913,8";"913,2";"2,3";"251,0";"5,9";"127,30";"1,2"
"09/08/2024";"2100";"9,5";"10,4";"9,4";"70,0";"74,0";"62,0";"4,4";"5,0";"3,2";"912,7";"913,7";"912,7";"0,3";"266,0";"4,4";"28,20";"0,0"
"09/08/2024";"2200";"10,1";"10,1";"9,3";"66,0";"83,0";"61,0";"4,1";"6,7";"3,0";"912,9";"913,0";"912,6";"0,8";"301,0";"2,1";"2,40";"0,0"
"09/08/2024";"2300";"10,1";"10,3";"9,8";"74,0";"75,0";"65,0";"5,7";"5,9";"3,9";"914,3";"914,8";"912,9";"1,5";"315,0";"4,2";"";"0,0"
"10/08/2024";"0000";"10,3";"10,3";"9,9";"75,0";"82,0";"74,0";"6,0";"7,0";"5,8";"913,6";"914,3";"913,6";"1,9";"222,0";"3,4";"";"0,0"
"10/08/2024";"0100";"9,5";"10,3";"9,5";"81,0";"81,0";"75,0";"6,5";"6,5";"6,1";"914,2";"914,2";"913,6";"0,6";"229,0";"3,5";"";"0,0"
"10/08/2024";"0200";"9,3";"9,6";"9,1";"84,0";"87,0";"81,0";"6,7";"7,2";"6,6";"914,6";"914,7";"914,2";"0,9";"210,0";"2,7";"";"0,0"
"10/08/2024";"0300";"8,6";"9,3";"8,5";"84,0";"85,0";"81,0";"5,9";"6,7";"5,8";"914,8";"915,0";"914,6";"1,5";"184,0";"4,5";"";"0,0"
"10/08/2024";"0400";"7,1";"8,6";"7,0";"81,0";"85,0";"79,0";"4,0";"6,0";"3,9";"914,7";"914,9";"914,6";"1,4";"201,0";"4,9";"";"0,0"
"10/08/2024";"0500";"5,7";"7,1";"5,7";"86,0";"86,0";"80,0";"3,5";"4,1";"3,5";"914,7";"915,0";"914,6";"2,3";"221,0";"6,2";"";"0,0"
"10/08/2024";"0600";"4,6";"5,7";"4,6";"84,0";"87,0";"83,0";"2,1";"3,5";"2,1";"914,5";"914,8";"914,4";"2,5";"215,0";"6,6";"";"0,0"
"10/08/2024";"0700";"4,2";"4,6";"4,1";"83,0";"84,0";"82,0";"1,6";"2,1";"1,5";"914,6";"914,6";"914,4";"3,7";"234,0";"8,3";"";"0,0"
"10/08/2024";"0800";"3,6";"4,2";"3,6";"84,0";"85,0";"82,0";"1,2";"1,5";"1,2";"914,6";"914,8";"914,4";"2,5";"236,0";"6,6";"";"0,0"
"10/08/2024";"0900";"3,4";"3,6";"3,3";"84,0";"85,0";"84,0";"1,0";"1,3";"0,9";"914,9";"914,9";"914,4";"2,5";"236,0";"5,9";"";"0,0"
